country_code,country_name,year,value
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,711465045
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,699536053
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,675805691
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,663878345
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,652312809
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,641470827
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,631082594
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,620390664
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,609074579
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,597586990
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,585763053
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,573609877
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,561349152
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,549090016
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,537343609
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,513920381
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,502381957
MIC,Middle income,2024,5975818672
MIC,Middle income,2023,5927622764
MIC,Middle income,2022,5882746344
MIC,Middle income,2021,5838421323
MIC,Middle income,2020,5789502859
MIC,Middle income,2019,5735139879
MIC,Middle income,2018,5677402468
MIC,Middle income,2017,5616970904
MIC,Middle income,2016,5553928978
MIC,Middle income,2015,5490559951
MIC,Middle income,2014,5425923034
MIC,Middle income,2013,5359014668
MIC,Middle income,2012,5291702846
MIC,Middle income,2011,5224254229
MIC,Middle income,2010,5158880800
MIC,Middle income,2009,5094380988
MIC,Middle income,2008,5030372259
MIC,Middle income,2007,4967108168
MIC,Middle income,2006,4904910704
MIC,Middle income,2005,4841973136
MIC,Middle income,2004,4778500089
NAC,North America,2024,381330762
NAC,North America,2023,376868838
NAC,North America,2022,373011185
NAC,North America,2021,370404678
NAC,North America,2020,369671124
NAC,North America,2019,367908829
NAC,North America,2018,365666028
NAC,North America,2017,363217262
NAC,North America,2016,360527592
NAC,North America,2015,357583083
NAC,North America,2014,354755155
NAC,North America,2013,351870848
NAC,North America,2012,349116140
NAC,North America,2011,346242415
NAC,North America,2010,343447854
NAC,North America,2009,340465163
NAC,North America,2008,337404564
NAC,North America,2007,334183103
NAC,North America,2006,331013939
NAC,North America,2005,327822042
NAC,North America,2004,324806660
OED,OECD members,2024,1396826761
OED,OECD members,2023,1387846131
OED,OECD members,2022,1378591781
OED,OECD members,2021,1371780402
OED,OECD members,2020,1369306579
OED,OECD members,2019,1364143219
OED,OECD members,2018,1356197538
OED,OECD members,2017,1348125258
OED,OECD members,2016,1340141055
OED,OECD members,2015,1331674197
OED,OECD members,2014,1323458714
OED,OECD members,2013,1315426979
OED,OECD members,2012,1307733583
OED,OECD members,2011,1299644689
OED,OECD members,2010,1292701737
OED,OECD members,2009,1283973216
OED,OECD members,2008,1274711058
OED,OECD members,2007,1264728255
OED,OECD members,2006,1255746646
OED,OECD members,2005,1246656490
OED,OECD members,2004,1237896576
OSS,Other small states,2024,12931878
OSS,Other small states,2023,12822134
OSS,Other small states,2022,12699005
OSS,Other small states,2021,12541889
OSS,Other small states,2020,12417333
OSS,Other small states,2019,12281907
OSS,Other small states,2018,12135267
OSS,Other small states,2017,11989367
OSS,Other small states,2016,11851918
OSS,Other small states,2015,11722398
OSS,Other small states,2014,11591200
OSS,Other small states,2013,11466589
OSS,Other small states,2012,11346082
OSS,Other small states,2011,11226214
OSS,Other small states,2010,11112466
OSS,Other small states,2009,10989567
OSS,Other small states,2008,10862640
OSS,Other small states,2007,10730365
OSS,Other small states,2006,10601352
OSS,Other small states,2005,10479844
OSS,Other small states,2004,10371059
PSS,Pacific island small states,2024,2722467
PSS,Pacific island small states,2023,2689224
PSS,Pacific island small states,2022,2656049
PSS,Pacific island small states,2021,2625493
PSS,Pacific island small states,2020,2595522
PSS,Pacific island small states,2019,2568656
PSS,Pacific island small states,2018,2542009
PSS,Pacific island small states,2017,2509999
PSS,Pacific island small states,2016,2477794
PSS,Pacific island small states,2015,2445989
PSS,Pacific island small states,2014,2414338
PSS,Pacific island small states,2013,2382931
PSS,Pacific island small states,2012,2351924
PSS,Pacific island small states,2011,2320899
PSS,Pacific island small states,2010,2289399
PSS,Pacific island small states,2009,2262456
PSS,Pacific island small states,2008,2240739
PSS,Pacific island small states,2007,2218230
PSS,Pacific island small states,2006,2194265
PSS,Pacific island small states,2005,2170029
PSS,Pacific island small states,2004,2145505
PST,Post-demographic dividend,2024,1128299339
PST,Post-demographic dividend,2023,1121263972
PST,Post-demographic dividend,2022,1117420833
PST,Post-demographic dividend,2021,1116578102
PST,Post-demographic dividend,2020,1117003860
PST,Post-demographic dividend,2019,1114895817
PST,Post-demographic dividend,2018,1111104033
PST,Post-demographic dividend,2017,1107159559
PST,Post-demographic dividend,2016,1102965925
PST,Post-demographic dividend,2015,1097889139
PST,Post-demographic dividend,2014,1093024476
PST,Post-demographic dividend,2013,1088423167
PST,Post-demographic dividend,2012,1084193277
PST,Post-demographic dividend,2011,1079468050
PST,Post-demographic dividend,2010,1076208648
PST,Post-demographic dividend,2009,1071118156
PST,Post-demographic dividend,2008,1065603711
PST,Post-demographic dividend,2007,1059147302
PST,Post-demographic dividend,2006,1052866351
PST,Post-demographic dividend,2005,1047140108
PST,Post-demographic dividend,2004,1041890752
PRE,Pre-demographic dividend,2024,1104843110
PRE,Pre-demographic dividend,2023,1077143557
PRE,Pre-demographic dividend,2022,1050180429
PRE,Pre-demographic dividend,2021,1024018110
PRE,Pre-demographic dividend,2020,997742595
PRE,Pre-demographic dividend,2019,971459360
PRE,Pre-demographic dividend,2018,945516605
PRE,Pre-demographic dividend,2017,919835947
PRE,Pre-demographic dividend,2016,894582467
PRE,Pre-demographic dividend,2015,869996107
PRE,Pre-demographic dividend,2014,845885930
PRE,Pre-demographic dividend,2013,821651825
PRE,Pre-demographic dividend,2012,797555707
PRE,Pre-demographic dividend,2011,774151525
PRE,Pre-demographic dividend,2010,751639870
PRE,Pre-demographic dividend,2009,729873044
PRE,Pre-demographic dividend,2008,708363596
PRE,Pre-demographic dividend,2007,688282695
PRE,Pre-demographic dividend,2006,669788208
PRE,Pre-demographic dividend,2005,650889143
PRE,Pre-demographic dividend,2004,632030219
SST,Small states,2024,20193405
SST,Small states,2023,20031262
SST,Small states,2022,19852364
SST,Small states,2021,19646549
SST,Small states,2020,19472157
SST,Small states,2019,19293697
SST,Small states,2018,19084934
SST,Small states,2017,18865506
SST,Small states,2016,18671045
SST,Small states,2015,18482578
SST,Small states,2014,18292084
SST,Small states,2013,18107202
SST,Small states,2012,17926451
SST,Small states,2011,17748220
SST,Small states,2010,17575200
SST,Small states,2009,17398922
SST,Small states,2008,17228345
SST,Small states,2007,17047450
SST,Small states,2006,16868546
SST,Small states,2005,16699341
SST,Small states,2004,16597133
SAS,South Asia,2024,1677384532
SAS,South Asia,2023,1662580579
SAS,South Asia,2022,1648009565
SAS,South Asia,2021,1634785356
SAS,South Asia,2020,1621073417
SAS,South Asia,2019,1605412986
SAS,South Asia,2018,1589164714
SAS,South Asia,2017,1572520427
SAS,South Asia,2016,1555111864
SAS,South Asia,2015,1537370078
SAS,South Asia,2014,1519839246
SAS,South Asia,2013,1501661991
SAS,South Asia,2012,1483553073
SAS,South Asia,2011,1464372623
SAS,South Asia,2010,1444967010
SAS,South Asia,2009,1425370200
SAS,South Asia,2008,1406047164
SAS,South Asia,2007,1386949456
SAS,South Asia,2006,1367187349
SAS,South Asia,2005,1346886384
SAS,South Asia,2004,1325950587
TSA,South Asia (IDA & IBRD),2024,1677384532
TSA,South Asia (IDA & IBRD),2023,1662580579
TSA,South Asia (IDA & IBRD),2022,1648009565
TSA,South Asia (IDA & IBRD),2021,1634785356
TSA,South Asia (IDA & IBRD),2020,1621073417
TSA,South Asia (IDA & IBRD),2019,1605412986
TSA,South Asia (IDA & IBRD),2018,1589164714
TSA,South Asia (IDA & IBRD),2017,1572520427
TSA,South Asia (IDA & IBRD),2016,1555111864
TSA,South Asia (IDA & IBRD),2015,1537370078
TSA,South Asia (IDA & IBRD),2014,1519839246
TSA,South Asia (IDA & IBRD),2013,1501661991
TSA,South Asia (IDA & IBRD),2012,1483553073
TSA,South Asia (IDA & IBRD),2011,1464372623
TSA,South Asia (IDA & IBRD),2010,1444967010
TSA,South Asia (IDA & IBRD),2009,1425370200
TSA,South Asia (IDA & IBRD),2008,1406047164
TSA,South Asia (IDA & IBRD),2007,1386949456
TSA,South Asia (IDA & IBRD),2006,1367187349
TSA,South Asia (IDA & IBRD),2005,1346886384
TSA,South Asia (IDA & IBRD),2004,1325950587
SSF,Sub-Saharan Africa,2024,1289936286
SSF,Sub-Saharan Africa,2023,1258809472
SSF,Sub-Saharan Africa,2022,1228187451
SSF,Sub-Saharan Africa,2021,1198069722
SSF,Sub-Saharan Africa,2020,1168133785
SSF,Sub-Saharan Africa,2019,1138472475
SSF,Sub-Saharan Africa,2018,1109196428
SSF,Sub-Saharan Africa,2017,1080208893
SSF,Sub-Saharan Africa,2016,1052166739
SSF,Sub-Saharan Africa,2015,1024659421
SSF,Sub-Saharan Africa,2014,997426231
SSF,Sub-Saharan Africa,2013,970746312
SSF,Sub-Saharan Africa,2012,944523292
SSF,Sub-Saharan Africa,2011,919112234
SSF,Sub-Saharan Africa,2010,894259855
SSF,Sub-Saharan Africa,2009,869926373
SSF,Sub-Saharan Africa,2008,846224198
SSF,Sub-Saharan Africa,2007,823124982
SSF,Sub-Saharan Africa,2006,800828364
SSF,Sub-Saharan Africa,2005,779233636
SSF,Sub-Saharan Africa,2004,758237956
SSA,Sub-Saharan Africa (excluding high income),2024,1289814932
SSA,Sub-Saharan Africa (excluding high income),2023,1258689699
SSA,Sub-Saharan Africa (excluding high income),2022,1228067573
SSA,Sub-Saharan Africa (excluding high income),2021,1197970464
SSA,Sub-Saharan Africa (excluding high income),2020,1168035323
SSA,Sub-Saharan Africa (excluding high income),2019,1138374850
SSA,Sub-Saharan Africa (excluding high income),2018,1109099666
SSA,Sub-Saharan Africa (excluding high income),2017,1080113050
SSA,Sub-Saharan Africa (excluding high income),2016,1052072062
SSA,Sub-Saharan Africa (excluding high income),2015,1024566002
SSA,Sub-Saharan Africa (excluding high income),2014,997334872
SSA,Sub-Saharan Africa (excluding high income),2013,970656363
SSA,Sub-Saharan Africa (excluding high income),2012,944434989
SSA,Sub-Saharan Africa (excluding high income),2011,919024793
SSA,Sub-Saharan Africa (excluding high income),2010,894170085
SSA,Sub-Saharan Africa (excluding high income),2009,869839075
SSA,Sub-Saharan Africa (excluding high income),2008,846137242
SSA,Sub-Saharan Africa (excluding high income),2007,823039949
SSA,Sub-Saharan Africa (excluding high income),2006,800743764
SSA,Sub-Saharan Africa (excluding high income),2005,779150778
SSA,Sub-Saharan Africa (excluding high income),2004,758155481
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,1289936286
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1258809472
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1228187451
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1198069722
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1168133785
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1138472475
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1109196428
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1080208893
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1052166739
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1024659421
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,997426231
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,970746312
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,944523292
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,919112234
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,894259855
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,869926373
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,846224198
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,823124982
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,800828364
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,779233636
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,758237956
WLD,World,2024,8140897523
WLD,World,2023,8062923417
WLD,World,2022,7988550201
WLD,World,2021,7919567995
WLD,World,2020,7853863139
WLD,World,2019,7777162476
WLD,World,2018,7696159728
WLD,World,2017,7613788655
WLD,World,2016,7528221579
WLD,World,2015,7441084771
WLD,World,2014,7353532223
WLD,World,2013,7265404737
WLD,World,2012,7176482165
WLD,World,2011,7086704141
WLD,World,2010,7000860073
WLD,World,2009,6916168196
WLD,World,2008,6830080867
WLD,World,2007,6744049498
WLD,World,2006,6659536021
WLD,World,2005,6575410029
WLD,World,2004,6492354627
AFG,Afghanistan,2024,42647492
AFG,Afghanistan,2023,41454761
AFG,Afghanistan,2022,40578842
AFG,Afghanistan,2021,40000412
AFG,Afghanistan,2020,39068979
AFG,Afghanistan,2019,37856121
AFG,Afghanistan,2018,36743039
AFG,Afghanistan,2017,35688935
AFG,Afghanistan,2016,34700612
AFG,Afghanistan,2015,33831764
AFG,Afghanistan,2014,32792523
AFG,Afghanistan,2013,31622704
AFG,Afghanistan,2012,30560034
AFG,Afghanistan,2011,29347708
AFG,Afghanistan,2010,28284089
AFG,Afghanistan,2009,27466101
AFG,Afghanistan,2008,26482622
AFG,Afghanistan,2007,25909852
AFG,Afghanistan,2006,25424094
AFG,Afghanistan,2005,24404567
AFG,Afghanistan,2004,23560654
ALB,Albania,2024,2377128
ALB,Albania,2023,2411658
ALB,Albania,2022,2451636
ALB,Albania,2021,2489762
ALB,Albania,2020,2528480
ALB,Albania,2019,2567801
ALB,Albania,2018,2607733
ALB,Albania,2017,2648285
ALB,Albania,2016,2689469
ALB,Albania,2015,2731293
ALB,Albania,2014,2773767
ALB,Albania,2013,2816902
ALB,Albania,2012,2860708
ALB,Albania,2011,2905195
ALB,Albania,2010,2913021
ALB,Albania,2009,2927519
ALB,Albania,2008,2947314
ALB,Albania,2007,2970017
ALB,Albania,2006,2992547
ALB,Albania,2005,3011487
ALB,Albania,2004,3026939
DZA,Algeria,2024,46814308
DZA,Algeria,2023,46164219
DZA,Algeria,2022,45477389
DZA,Algeria,2021,44761099
DZA,Algeria,2020,44042091
DZA,Algeria,2019,43294546
DZA,Algeria,2018,42505035
DZA,Algeria,2017,41689299
DZA,Algeria,2016,40850721
DZA,Algeria,2015,40019529
DZA,Algeria,2014,39205031
DZA,Algeria,2013,38414171
DZA,Algeria,2012,37646166
DZA,Algeria,2011,36903376
DZA,Algeria,2010,36188236
DZA,Algeria,2009,35490445
DZA,Algeria,2008,34816961
DZA,Algeria,2007,34189416
DZA,Algeria,2006,33623506
DZA,Algeria,2005,33109249
DZA,Algeria,2004,32628286
ASM,American Samoa,2024,46765
ASM,American Samoa,2023,47521
ASM,American Samoa,2022,48342
ASM,American Samoa,2021,49225
ASM,American Samoa,2020,49761
ASM,American Samoa,2019,50209
ASM,American Samoa,2018,50908
ASM,American Samoa,2017,51586
ASM,American Samoa,2016,52245
ASM,American Samoa,2015,52878
ASM,American Samoa,2014,53466
ASM,American Samoa,2013,54006
ASM,American Samoa,2012,54489
ASM,American Samoa,2011,54895
ASM,American Samoa,2010,55228
ASM,American Samoa,2009,55528
ASM,American Samoa,2008,55828
ASM,American Samoa,2007,56113
ASM,American Samoa,2006,56374
ASM,American Samoa,2005,56617
ASM,American Samoa,2004,56818
AND,Andorra,2024,81938
AND,Andorra,2023,80856
AND,Andorra,2022,79705
AND,Andorra,2021,78364
AND,Andorra,2020,77380
AND,Andorra,2019,76474
AND,Andorra,2018,75162
AND,Andorra,2017,73763
AND,Andorra,2016,72181
AND,Andorra,2015,72174
AND,Andorra,2014,73737
AND,Andorra,2013,75194
AND,Andorra,2012,76834
AND,Andorra,2011,77783
AND,Andorra,2010,80706
AND,Andorra,2009,83888
AND,Andorra,2008,83495
AND,Andorra,2007,81877
AND,Andorra,2006,79585
AND,Andorra,2005,77421
AND,Andorra,2004,74325
AGO,Angola,2024,37885849
AGO,Angola,2023,36749906
AGO,Angola,2022,35635029
AGO,Angola,2021,34532429
AGO,Angola,2020,33451132
AGO,Angola,2019,32375632
AGO,Angola,2018,31297155
AGO,Angola,2017,30234839
AGO,Angola,2016,29183070
AGO,Angola,2015,28157798
AGO,Angola,2014,27160769
AGO,Angola,2013,26165620
AGO,Angola,2012,25177394
AGO,Angola,2011,24218352
AGO,Angola,2010,23294825
AGO,Angola,2009,22414773
AGO,Angola,2008,21578655
AGO,Angola,2007,20778561
AGO,Angola,2006,20015279
AGO,Angola,2005,19291161
AGO,Angola,2004,18600423
ATG,Antigua and Barbuda,2024,93772
ATG,Antigua and Barbuda,2023,93316
ATG,Antigua and Barbuda,2022,92840
ATG,Antigua and Barbuda,2021,92349
ATG,Antigua and Barbuda,2020,91846
ATG,Antigua and Barbuda,2019,91364
ATG,Antigua and Barbuda,2018,90926
ATG,Antigua and Barbuda,2017,90468
ATG,Antigua and Barbuda,2016,89969
ATG,Antigua and Barbuda,2015,89409
ATG,Antigua and Barbuda,2014,88765
ATG,Antigua and Barbuda,2013,88064
ATG,Antigua and Barbuda,2012,87260
ATG,Antigua and Barbuda,2011,86332
ATG,Antigua and Barbuda,2010,85320
ATG,Antigua and Barbuda,2009,84173
ATG,Antigua and Barbuda,2008,82912
ATG,Antigua and Barbuda,2007,81704
ATG,Antigua and Barbuda,2006,80604
ATG,Antigua and Barbuda,2005,79611
ATG,Antigua and Barbuda,2004,78719
ARG,Argentina,2024,45696159
ARG,Argentina,2023,45538401
ARG,Argentina,2022,45407904
ARG,Argentina,2021,45312281
ARG,Argentina,2020,45191965
ARG,Argentina,2019,44973465
ARG,Argentina,2018,44654882
ARG,Argentina,2017,44288894
ARG,Argentina,2016,43900313
ARG,Argentina,2015,43477012
ARG,Argentina,2014,43024071
ARG,Argentina,2013,42582455
ARG,Argentina,2012,42161721
ARG,Argentina,2011,41730660
ARG,Argentina,2010,41288694
ARG,Argentina,2009,40854831
ARG,Argentina,2008,40424148
ARG,Argentina,2007,40016763
ARG,Argentina,2006,39622115
ARG,Argentina,2005,39216789
ARG,Argentina,2004,38815916
ARM,Armenia,2024,3033500
ARM,Armenia,2023,2964300
ARM,Armenia,2022,2969200
ARM,Armenia,2021,2962300
ARM,Armenia,2020,2961500
ARM,Armenia,2019,2962500
ARM,Armenia,2018,2969000
ARM,Armenia,2017,2979400
ARM,Armenia,2016,2992300
ARM,Armenia,2015,3004600
ARM,Armenia,2014,3013800
ARM,Armenia,2013,3022000
ARM,Armenia,2012,3024100
ARM,Armenia,2011,3027900
ARM,Armenia,2010,3044800
ARM,Armenia,2009,3066000
ARM,Armenia,2008,3087100
ARM,Armenia,2007,3107400
ARM,Armenia,2006,3127100
ARM,Armenia,2005,3146400
ARM,Armenia,2004,3164900
ABW,Aruba,2024,107995
ABW,Aruba,2023,107359
ABW,Aruba,2022,107310
ABW,Aruba,2021,107700
ABW,Aruba,2020,108587
ABW,Aruba,2019,109203
ABW,Aruba,2018,108908
ABW,Aruba,2017,108735
ABW,Aruba,2016,108727
ABW,Aruba,2015,107906
ABW,Aruba,2014,106807
ABW,Aruba,2013,105675
ABW,Aruba,2012,104110
ABW,Aruba,2011,102591
ABW,Aruba,2010,101838
ABW,Aruba,2009,101604
ABW,Aruba,2008,100917
ABW,Aruba,2007,100150
ABW,Aruba,2006,99405
ABW,Aruba,2005,97635
ABW,Aruba,2004,95138
AUS,Australia,2024,27194286
AUS,Australia,2023,26659922
AUS,Australia,2022,26018721
AUS,Australia,2021,25685412
AUS,Australia,2020,25649248
AUS,Australia,2019,25334826
AUS,Australia,2018,24963258
AUS,Australia,2017,24592588
AUS,Australia,2016,24190907
AUS,Australia,2015,23815995
AUS,Australia,2014,23475686
AUS,Australia,2013,23128129
AUS,Australia,2012,22733465
AUS,Australia,2011,22340024
AUS,Australia,2010,22031750
AUS,Australia,2009,21691653
AUS,Australia,2008,21249199
AUS,Australia,2007,20827622
AUS,Australia,2006,20450966
AUS,Australia,2005,20176844
AUS,Australia,2004,19932722
AUT,Austria,2024,9177982
AUT,Austria,2023,9131761
AUT,Austria,2022,9041851
AUT,Austria,2021,8955797
AUT,Austria,2020,8916864
AUT,Austria,2019,8879920
AUT,Austria,2018,8840521
AUT,Austria,2017,8797566
AUT,Austria,2016,8736668
AUT,Austria,2015,8642699
AUT,Austria,2014,8546356
AUT,Austria,2013,8479823
AUT,Austria,2012,8429991
AUT,Austria,2011,8391643
AUT,Austria,2010,8363404
AUT,Austria,2009,8343323
AUT,Austria,2008,8321496
AUT,Austria,2007,8295487
AUT,Austria,2006,8268641
AUT,Austria,2005,8227829
AUT,Austria,2004,8171966
AZE,Azerbaijan,2024,10202830
AZE,Azerbaijan,2023,10153958
AZE,Azerbaijan,2022,10141756
AZE,Azerbaijan,2021,10137750
AZE,Azerbaijan,2020,10093121
AZE,Azerbaijan,2019,10024283
AZE,Azerbaijan,2018,9939771
AZE,Azerbaijan,2017,9854033
AZE,Azerbaijan,2016,9757812
AZE,Azerbaijan,2015,9649341
AZE,Azerbaijan,2014,9535079
AZE,Azerbaijan,2013,9416801
AZE,Azerbaijan,2012,9295784
AZE,Azerbaijan,2011,9173082
AZE,Azerbaijan,2010,9054332
AZE,Azerbaijan,2009,8947243
AZE,Azerbaijan,2008,8763400
AZE,Azerbaijan,2007,8581300
AZE,Azerbaijan,2006,8484550
AZE,Azerbaijan,2005,8391850
AZE,Azerbaijan,2004,8306500
BHS,"Bahamas, The",2024,401283
BHS,"Bahamas, The",2023,399440
BHS,"Bahamas, The",2022,397538
BHS,"Bahamas, The",2021,396373
BHS,"Bahamas, The",2020,395863
BHS,"Bahamas, The",2019,394675
BHS,"Bahamas, The",2018,392717
BHS,"Bahamas, The",2017,390485
BHS,"Bahamas, The",2016,388055
BHS,"Bahamas, The",2015,385346
BHS,"Bahamas, The",2014,382298
BHS,"Bahamas, The",2013,378953
BHS,"Bahamas, The",2012,375469
BHS,"Bahamas, The",2011,371729
BHS,"Bahamas, The",2010,367478
BHS,"Bahamas, The",2009,362810
BHS,"Bahamas, The",2008,358120
BHS,"Bahamas, The",2007,353334
BHS,"Bahamas, The",2006,348375
BHS,"Bahamas, The",2005,343894
BHS,"Bahamas, The",2004,339782
BHR,Bahrain,2024,1588670
BHR,Bahrain,2023,1577059
BHR,Bahrain,2022,1524693
BHR,Bahrain,2021,1504365
BHR,Bahrain,2020,1472204
BHR,Bahrain,2019,1483756
BHR,Bahrain,2018,1503091
BHR,Bahrain,2017,1501116
BHR,Bahrain,2016,1423726
BHR,Bahrain,2015,1370322
BHR,Bahrain,2014,1314562
BHR,Bahrain,2013,1253191
BHR,Bahrain,2012,1208964
BHR,Bahrain,2011,1195020
BHR,Bahrain,2010,1228543
BHR,Bahrain,2009,1178415
BHR,Bahrain,2008,1103496
BHR,Bahrain,2007,1039295
BHR,Bahrain,2006,960424
BHR,Bahrain,2005,888822
BHR,Bahrain,2004,823741
BGD,Bangladesh,2024,173562364
BGD,Bangladesh,2023,171466990
BGD,Bangladesh,2022,169384897
BGD,Bangladesh,2021,167658854
BGD,Bangladesh,2020,166298024
BGD,Bangladesh,2019,164913055
BGD,Bangladesh,2018,163523103
BGD,Bangladesh,2017,162186147
BGD,Bangladesh,2016,160811932
BGD,Bangladesh,2015,159383179
BGD,Bangladesh,2014,157964929
BGD,Bangladesh,2013,156532141
BGD,Bangladesh,2012,155070101
BGD,Bangladesh,2011,153591076
BGD,Bangladesh,2010,152201981
BGD,Bangladesh,2009,150873714
BGD,Bangladesh,2008,149474264
BGD,Bangladesh,2007,147989278
BGD,Bangladesh,2006,146405973
BGD,Bangladesh,2005,144715786
BGD,Bangladesh,2004,142902856
BRB,Barbados,2024,282467
BRB,Barbados,2023,282336
BRB,Barbados,2022,282318
BRB,Barbados,2021,282147
BRB,Barbados,2020,281698
BRB,Barbados,2019,281207
BRB,Barbados,2018,280711
BRB,Barbados,2017,280171
BRB,Barbados,2016,279598
BRB,Barbados,2015,278990
BRB,Barbados,2014,278348
BRB,Barbados,2013,277665
BRB,Barbados,2012,276938
BRB,Barbados,2011,276139
BRB,Barbados,2010,275243
BRB,Barbados,2009,274123
BRB,Barbados,2008,272714
BRB,Barbados,2007,271288
BRB,Barbados,2006,270002
BRB,Barbados,2005,268706
BRB,Barbados,2004,267298
BLR,Belarus,2024,9132629
BLR,Belarus,2023,9178298
BLR,Belarus,2022,9228071
BLR,Belarus,2021,9302585
BLR,Belarus,2020,9379952
BLR,Belarus,2019,9419758
BLR,Belarus,2018,9438785
BLR,Belarus,2017,9458989
BLR,Belarus,2016,9469379
BLR,Belarus,2015,9461076
BLR,Belarus,2014,9448515
BLR,Belarus,2013,9443211
BLR,Belarus,2012,9446836
BLR,Belarus,2011,9461643
BLR,Belarus,2010,9483836
BLR,Belarus,2009,9504583
BLR,Belarus,2008,9527985
BLR,Belarus,2007,9560953
BLR,Belarus,2006,9604924
BLR,Belarus,2005,9663915
BLR,Belarus,2004,9730146
BEL,Belgium,2024,11858610
BEL,Belgium,2023,11779946
BEL,Belgium,2022,11680210
BEL,Belgium,2021,11586195
BEL,Belgium,2020,11538604
BEL,Belgium,2019,11488980
BEL,Belgium,2018,11427054
BEL,Belgium,2017,11375158
BEL,Belgium,2016,11331422
BEL,Belgium,2015,11274196
BEL,Belgium,2014,11209057
BEL,Belgium,2013,11159407
BEL,Belgium,2012,11106932
BEL,Belgium,2011,11038264
BEL,Belgium,2010,10895586
BEL,Belgium,2009,10796493
BEL,Belgium,2008,10709973
BEL,Belgium,2007,10625700
BEL,Belgium,2006,10547958
BEL,Belgium,2005,10478617
BEL,Belgium,2004,10421137
BLZ,Belize,2024,417072
BLZ,Belize,2023,411106
BLZ,Belize,2022,402733
BLZ,Belize,2021,395346
BLZ,Belize,2020,390812
BLZ,Belize,2019,385829
BLZ,Belize,2018,380226
BLZ,Belize,2017,373202
BLZ,Belize,2016,364705
BLZ,Belize,2015,356333
BLZ,Belize,2014,348923
BLZ,Belize,2013,341627
BLZ,Belize,2012,334414
BLZ,Belize,2011,327298
BLZ,Belize,2010,320245
BLZ,Belize,2009,312614
BLZ,Belize,2008,304361
BLZ,Belize,2007,296100
BLZ,Belize,2006,287878
BLZ,Belize,2005,279731
BLZ,Belize,2004,271688
BEN,Benin,2024,14462724
BEN,Benin,2023,14111034
BEN,Benin,2022,13759501
BEN,Benin,2021,13413417
BEN,Benin,2020,13070169
BEN,Benin,2019,12726755
BEN,Benin,2018,12383347
BEN,Benin,2017,12039780
BEN,Benin,2016,11697842
BEN,Benin,2015,11360681
BEN,Benin,2014,11030004
BEN,Benin,2013,10708834
BEN,Benin,2012,10397657
BEN,Benin,2011,10093623
BEN,Benin,2010,9797484
BEN,Benin,2009,9509423
BEN,Benin,2008,9228466
BEN,Benin,2007,8953969
BEN,Benin,2006,8693242
BEN,Benin,2005,8426144
