country_code,country_name,year,value
ARG,Argentina,2016,13265.8860639123
ARG,Argentina,2015,13679.6264980954
ARG,Argentina,2014,13456.1319159151
ARG,Argentina,2013,13946.0950832252
ARG,Argentina,2012,13754.4254235596
ARG,Argentina,2011,14040.6189124444
ARG,Argentina,2010,13387.1553748458
ARG,Argentina,2009,12285.3784651865
ARG,Argentina,2008,13197.3570267029
ARG,Argentina,2007,12811.9021206578
ARG,Argentina,2006,11870.2791559298
ARG,Argentina,2005,11099.7509190602
ARG,Argentina,2004,10302.4465316428
ARM,Armenia,2024,5378.31799981682
ARM,Armenia,2023,5197.23509013575
ARM,Armenia,2022,4791.00481712183
ARM,Armenia,2021,4264.79961505187
ARM,Armenia,2020,4032.09043454955
ARM,Armenia,2019,4343.45839583019
ARM,Armenia,2018,4027.83393010979
ARM,Armenia,2017,3815.3747426037
ARM,Armenia,2016,3533.88503607007
ARM,Armenia,2015,3512.39350276709
ARM,Armenia,2014,3393.09252326884
ARM,Armenia,2013,3266.29882999873
ARM,Armenia,2012,3159.75860786889
ARM,Armenia,2011,2943.83687119315
ARM,Armenia,2010,2796.08143428043
ARM,Armenia,2009,2716.97436280471
ARM,Armenia,2008,3141.33193500774
ARM,Armenia,2007,2919.3734936373
ARM,Armenia,2006,2551.43546358452
ARM,Armenia,2005,2240.09273209788
ARM,Armenia,2004,1955.22262459229
ABW,Aruba,2024,33938.9541769192
ABW,Aruba,2023,31963.0764505349
ABW,Aruba,2022,29198.9903584827
ABW,Aruba,2021,26303.0397202375
ABW,Aruba,2020,22718.2294445007
ABW,Aruba,2019,29700.3634670565
ABW,Aruba,2018,29419.208623316
ABW,Aruba,2017,28548.8904317739
ABW,Aruba,2016,27587.2498040483
ABW,Aruba,2015,27458.2201537506
ABW,Aruba,2014,26773.8229102391
ABW,Aruba,2013,26680.1411206342
ABW,Aruba,2012,25444.7336646687
ABW,Aruba,2011,26093.0542083227
ABW,Aruba,2010,25429.2180974853
ABW,Aruba,2009,26204.0597361984
ABW,Aruba,2008,29870.6648077005
ABW,Aruba,2007,29556.8384686554
ABW,Aruba,2006,28885.9118700469
ABW,Aruba,2005,29081.7066997897
ABW,Aruba,2004,29959.7748189582
AUS,Australia,2024,61486.38147544
AUS,Australia,2023,61869.082498576
AUS,Australia,2022,61200.4588964781
AUS,Australia,2021,59465.535671364
AUS,Australia,2020,58377.7670517802
AUS,Australia,2019,59181.2997904131
AUS,Australia,2018,58772.7063152213
AUS,Australia,2017,57991.771347333
AUS,Australia,2016,57632.9995925594
AUS,Australia,2015,56970.3613028094
AUS,Australia,2014,56571.8062524437
AUS,Australia,2013,55966.1509270561
AUS,Australia,2012,55465.4462872577
AUS,Australia,2011,54296.2321324814
AUS,Australia,2010,53768.349733441
AUS,Australia,2009,53430.5274781651
AUS,Australia,2008,53497.275355342
AUS,Australia,2007,52671.325846724
AUS,Australia,2006,51682.8925230537
AUS,Australia,2005,50972.640519744
AUS,Australia,2004,50018.5904483861
AUT,Austria,2024,45958.8250071261
AUT,Austria,2023,46497.9114640341
AUT,Austria,2022,47332.4240357971
AUT,Austria,2021,45368.6434337368
AUT,Austria,2020,43428.6983137234
AUT,Austria,2019,46550.5622459492
AUT,Austria,2018,45951.5819164034
AUT,Austria,2017,45056.6385912412
AUT,Austria,2016,44362.6702805116
AUT,Austria,2015,43915.228020857
AUT,Austria,2014,43838.8345892137
AUT,Austria,2013,43851.3675497404
AUT,Austria,2012,44221.4599530893
AUT,Austria,2011,44146.1956805294
AUT,Austria,2010,43035.4073531933
AUT,Austria,2009,42372.4758254763
AUT,Austria,2008,44063.8642019916
AUT,Austria,2007,43568.8302243941
AUT,Austria,2006,42120.1557002022
AUT,Austria,2005,40989.0131778975
AUT,Austria,2004,40333.3307183894
AZE,Azerbaijan,2024,5876.03295533913
AZE,Azerbaijan,2023,5668.61021317029
AZE,Azerbaijan,2022,5599.58524971025
AZE,Azerbaijan,2021,5349.58226071425
AZE,Azerbaijan,2020,5087.50022783627
AZE,Azerbaijan,2019,5346.95318604114
AZE,Azerbaijan,2018,5261.92938234432
AZE,Azerbaijan,2017,5229.25259993413
AZE,Azerbaijan,2016,5272.71817141861
AZE,Azerbaijan,2015,5500.50364628486
AZE,Azerbaijan,2014,5508.60265612676
AZE,Azerbaijan,2013,5425.99559780578
AZE,Azerbaijan,2012,5193.17501119552
AZE,Azerbaijan,2011,5149.20665913206
AZE,Azerbaijan,2010,5300.11048729062
AZE,Azerbaijan,2009,5118.43395494687
AZE,Azerbaijan,2008,4778.12452736673
AZE,Azerbaijan,2007,4412.20326117932
AZE,Azerbaijan,2006,3556.83212858133
AZE,Azerbaijan,2005,2674.3688564996
AZE,Azerbaijan,2004,2111.4533834475
BHS,"Bahamas, The",2024,33968.2032187918
BHS,"Bahamas, The",2023,33009.645615121
BHS,"Bahamas, The",2022,32186.4575039237
BHS,"Bahamas, The",2021,29114.0597726386
BHS,"Bahamas, The",2020,24791.6704945106
BHS,"Bahamas, The",2019,31117.6299132391
BHS,"Bahamas, The",2018,31537.2423841956
BHS,"Bahamas, The",2017,30974.7477261317
BHS,"Bahamas, The",2016,30152.1619246021
BHS,"Bahamas, The",2015,30719.405417469
BHS,"Bahamas, The",2014,30658.5344563722
BHS,"Bahamas, The",2013,30368.2631244189
BHS,"Bahamas, The",2012,31553.4919490645
BHS,"Bahamas, The",2011,30492.6738528071
BHS,"Bahamas, The",2010,30657.4319059659
BHS,"Bahamas, The",2009,30581.3342198488
BHS,"Bahamas, The",2008,32331.8246135092
BHS,"Bahamas, The",2007,33549.3360007274
BHS,"Bahamas, The",2006,33541.850748701
BHS,"Bahamas, The",2005,33144.7878790275
BHS,"Bahamas, The",2004,32444.0739567569
BHR,Bahrain,2024,25886.2393152311
BHR,Bahrain,2023,25342.6226641572
BHR,Bahrain,2022,25234.40256182
BHR,Bahrain,2021,24086.7847803428
BHR,Bahrain,2020,23586.9309581516
BHR,Bahrain,2019,24873.6640060134
BHR,Bahrain,2018,24059.7838641562
BHR,Bahrain,2017,23606.8867501313
BHR,Bahrain,2016,23715.2791328712
BHR,Bahrain,2015,23734.0551143019
BHR,Bahrain,2014,24135.4991304849
BHR,Bahrain,2013,24271.6278814506
BHR,Bahrain,2012,23894.8804447088
BHR,Bahrain,2011,23288.0449398313
BHR,Bahrain,2010,22224.0736166249
BHR,Bahrain,2009,22206.9371985225
BHR,Bahrain,2008,23127.2148040048
BHR,Bahrain,2007,23112.4888058398
BHR,Bahrain,2006,23095.0181330228
BHR,Bahrain,2005,23439.6704353038
BHR,Bahrain,2004,23688.1121059225
BGD,Bangladesh,2024,1941.27874360025
BGD,Bangladesh,2023,1885.37733613545
BGD,Bangladesh,2022,1804.3493461776
BGD,Bangladesh,2021,1702.08028414189
BGD,Bangladesh,2020,1604.6659234742
BGD,Bangladesh,2019,1564.20802445636
BGD,Bangladesh,2018,1462.25050255713
BGD,Bangladesh,2017,1373.75363740186
BGD,Bangladesh,2016,1299.83091360792
BGD,Bangladesh,2015,1224.38647668165
BGD,Bangladesh,2014,1159.40753475981
BGD,Bangladesh,2013,1103.15695907123
BGD,Bangladesh,2012,1050.39140404066
BGD,Bangladesh,2011,995.579947155662
BGD,Bangladesh,2010,943.66422864236
BGD,Bangladesh,2009,901.729626251937
BGD,Bangladesh,2008,866.45815762135
BGD,Bangladesh,2007,825.508229964537
BGD,Bangladesh,2006,779.419570444998
BGD,Bangladesh,2005,739.203718353409
BGD,Bangladesh,2004,702.656357081873
BRB,Barbados,2024,22421.5333611295
BRB,Barbados,2023,21701.2660270701
BRB,Barbados,2022,21315.9363255517
BRB,Barbados,2021,18395.6153622073
BRB,Barbados,2020,17056.9868669781
BRB,Barbados,2019,20687.6467427909
BRB,Barbados,2018,20674.3547847984
BRB,Barbados,2017,20766.5518491129
BRB,Barbados,2016,20673.7682337375
BRB,Barbados,2015,20429.4747123553
BRB,Barbados,2014,20636.0327188055
BRB,Barbados,2013,20521.1209928514
BRB,Barbados,2012,20534.8825878653
BRB,Barbados,2011,21200.1949825923
BRB,Barbados,2010,21285.0039393558
BRB,Barbados,2009,23250.8017659349
BRB,Barbados,2008,24605.4523230752
BRB,Barbados,2007,24579.0897752594
BRB,Barbados,2006,24193.1384344674
BRB,Barbados,2005,22918.5438028595
BRB,Barbados,2004,22162.6344048607
BLR,Belarus,2024,6814.34443423546
BLR,Belarus,2023,6497.78450683592
BLR,Belarus,2022,6206.61909685419
BLR,Belarus,2021,6457.73053706343
BLR,Belarus,2020,6251.98898968645
BLR,Belarus,2019,6267.73508743505
BLR,Belarus,2018,6165.91320019277
BLR,Belarus,2017,5964.89668834561
BLR,Belarus,2016,5811.20159182547
BLR,Belarus,2015,5967.05595058777
BLR,Belarus,2014,6212.91667418659
BLR,Belarus,2013,6115.43288098707
BLR,Belarus,2012,6052.6373706236
BLR,Belarus,2011,5941.68999156239
BLR,Belarus,2010,5616.0941173307
BLR,Belarus,2009,5200.77418555423
BLR,Belarus,2008,5177.64534775676
BLR,Belarus,2007,4682.20676719042
BLR,Belarus,2006,4291.68647163264
BLR,Belarus,2005,3877.71738911289
BLR,Belarus,2004,3520.40452642524
BEL,Belgium,2024,45019.6989654607
BEL,Belgium,2023,44828.2274521244
BEL,Belgium,2022,44516.002160801
BEL,Belgium,2021,43140.9676652971
BEL,Belgium,2020,40769.0218072962
BEL,Belgium,2019,43006.4042308863
BEL,Belgium,2018,42208.3625650272
BEL,Belgium,2017,41619.328629169
BEL,Belgium,2016,41172.8862831209
BEL,Belgium,2015,40893.804537772
BEL,Belgium,2014,40533.9135027898
BEL,Belgium,2013,40007.8997891411
BEL,Belgium,2012,40074.492800399
BEL,Belgium,2011,40236.9596308558
BEL,Belgium,2010,39991.5646206286
BEL,Belgium,2009,39293.637546825
BEL,Belgium,2008,40380.9075004042
BEL,Belgium,2007,40520.0843207009
BEL,Belgium,2006,39371.0858277448
BEL,Belgium,2005,38645.2605193362
BEL,Belgium,2004,37976.6972967442
BLZ,Belize,2024,6290.49294452749
BLZ,Belize,2023,6165.69414825936
BLZ,Belize,2022,6262.56088273674
BLZ,Belize,2021,5839.40157956017
BLZ,Belize,2020,5006.48453276935
BLZ,Belize,2019,5864.14611827109
BLZ,Belize,2018,5707.61059954436
BLZ,Belize,2017,5767.61921963762
BLZ,Belize,2016,6012.21296983668
BLZ,Belize,2015,6154.62264230369
BLZ,Belize,2014,6116.49578852783
BLZ,Belize,2013,6013.07879895362
BLZ,Belize,2012,5902.74234696881
BLZ,Belize,2011,5802.24344531492
BLZ,Belize,2010,5937.75398343789
BLZ,Belize,2009,5997.68447156383
BLZ,Belize,2008,6187.95885023655
BLZ,Belize,2007,6465.82885846045
BLZ,Belize,2006,6435.58767337678
BLZ,Belize,2005,6337.12389222378
BLZ,Belize,2004,6383.07432412662
BEN,Benin,2024,1324.78312597434
BEN,Benin,2023,1263.62158336368
BEN,Benin,2022,1218.49668929091
BEN,Benin,2021,1176.37727637273
BEN,Benin,2020,1126.65404122154
BEN,Benin,2019,1114.17304526443
BEN,Benin,2018,1071.50452156932
BEN,Benin,2017,1032.90471194182
BEN,Benin,2016,1006.03926633023
BEN,Benin,2015,1002.41886879614
BEN,Benin,2014,1014.4330062135
BEN,Benin,2013,982.399206290516
BEN,Benin,2012,943.918771531001
BEN,Benin,2011,927.716412836707
BEN,Benin,2010,928.246655329144
BEN,Benin,2009,936.565651071554
BEN,Benin,2008,943.203380303862
BEN,Benin,2007,926.740113754071
BEN,Benin,2006,900.62053578735
BEN,Benin,2005,893.91536869992
BEN,Benin,2004,907.624431209378
BMU,Bermuda,2024,116513.536565041
BMU,Bermuda,2023,114244.681047132
BMU,Bermuda,2022,109412.251159598
BMU,Bermuda,2021,103130.365845318
BMU,Bermuda,2020,98846.4458079644
BMU,Bermuda,2019,106709.881238843
BMU,Bermuda,2018,106843.163739391
BMU,Bermuda,2017,107734.608357327
BMU,Bermuda,2016,104190.876720334
BMU,Bermuda,2015,104855.366822135
BMU,Bermuda,2014,103941.982606956
BMU,Bermuda,2013,107860.394791964
BMU,Bermuda,2012,108040.575659203
BMU,Bermuda,2011,113937.835700983
BMU,Bermuda,2010,118382.908990645
BMU,Bermuda,2009,121727.584908744
BMU,Bermuda,2008,129525.177139097
BMU,Bermuda,2007,132595.482654866
BMU,Bermuda,2006,128662.931924261
BMU,Bermuda,2005,122143.799577518
BMU,Bermuda,2004,120432.12052555
BTN,Bhutan,2024,3717.21053114706
BTN,Bhutan,2023,3480.51388523184
BTN,Bhutan,2022,3349.73309632799
BTN,Bhutan,2021,3206.20366997254
BTN,Bhutan,2020,3092.12428399363
BTN,Bhutan,2019,3467.38598979356
BTN,Bhutan,2018,3300.55006461736
BTN,Bhutan,2017,3211.80903275593
BTN,Bhutan,2016,3173.36773217431
BTN,Bhutan,2015,2954.04081911097
BTN,Bhutan,2014,2797.81883971908
BTN,Bhutan,2013,2671.07460201171
BTN,Bhutan,2012,2654.74798946027
BTN,Bhutan,2011,2552.48871073094
BTN,Bhutan,2010,2378.72810760985
BTN,Bhutan,2009,2148.56480375034
BTN,Bhutan,2008,2017.76018913403
BTN,Bhutan,2007,1952.25734603779
BTN,Bhutan,2006,1701.11878173586
BTN,Bhutan,2005,1632.02169500573
BTN,Bhutan,2004,1552.73915195801
BOL,Bolivia,2024,3045.61476620329
BOL,Bolivia,2023,3122.77049466223
BOL,Bolivia,2022,3088.24126173436
BOL,Bolivia,2021,3011.55110825301
BOL,Bolivia,2020,2765.09271788602
BOL,Bolivia,2019,3207.38695231128
BOL,Bolivia,2018,3204.53670838005
BOL,Bolivia,2017,3160.16421247588
BOL,Bolivia,2016,3077.57057582774
BOL,Bolivia,2015,2996.01289811344
BOL,Bolivia,2014,2900.90241571477
BOL,Bolivia,2013,2793.51457124054
BOL,Bolivia,2012,2657.2388497837
BOL,Bolivia,2011,2568.52051674406
BOL,Bolivia,2010,2481.4070083834
BOL,Bolivia,2009,2422.57579380245
BOL,Bolivia,2008,2383.25032547517
BOL,Bolivia,2007,2283.42733535297
BOL,Bolivia,2006,2221.42722588941
BOL,Bolivia,2005,2156.18670353603
BOL,Bolivia,2004,2099.9908107392
BIH,Bosnia and Herzegovina,2024,6746.95366547249
BIH,Bosnia and Herzegovina,2023,6493.32400514463
BIH,Bosnia and Herzegovina,2022,6327.16206849174
BIH,Bosnia and Herzegovina,2021,5995.54197590494
BIH,Bosnia and Herzegovina,2020,5490.75366635139
BIH,Bosnia and Herzegovina,2019,5583.29721276458
BIH,Bosnia and Herzegovina,2018,5360.25201017633
BIH,Bosnia and Herzegovina,2017,5099.81602856447
BIH,Bosnia and Herzegovina,2016,4876.53471495633
BIH,Bosnia and Herzegovina,2015,4662.25869219448
BIH,Bosnia and Herzegovina,2014,4412.67617817734
BIH,Bosnia and Herzegovina,2013,4306.73175072214
BIH,Bosnia and Herzegovina,2012,4139.91732773657
BIH,Bosnia and Herzegovina,2011,4094.25329541877
BIH,Bosnia and Herzegovina,2010,3981.20985692032
BIH,Bosnia and Herzegovina,2009,3877.53540078456
BIH,Bosnia and Herzegovina,2008,3929.03297717336
BIH,Bosnia and Herzegovina,2007,3665.08966529499
BIH,Bosnia and Herzegovina,2006,3419.75887457192
BIH,Bosnia and Herzegovina,2005,3217.81341615345
BIH,Bosnia and Herzegovina,2004,3063.83543448936
BWA,Botswana,2024,6952.34770386661
BWA,Botswana,2023,7269.05170664457
BWA,Botswana,2022,7159.5860618268
BWA,Botswana,2021,6895.91184943107
BWA,Botswana,2020,6254.24806241091
BWA,Botswana,2019,6951.73189051146
BWA,Botswana,2018,6843.84612027739
BWA,Botswana,2017,6662.57644805467
BWA,Botswana,2016,6490.83463593483
BWA,Botswana,2015,6141.20394726616
BWA,Botswana,2014,6547.12254115892
BWA,Botswana,2013,6284.97678002618
BWA,Botswana,2012,5742.91924452636
BWA,Botswana,2011,5850.07858575461
BWA,Botswana,2010,5584.5034321846
BWA,Botswana,2009,5179.4138607146
BWA,Botswana,2008,6158.61629368051
BWA,Botswana,2007,6085.6354476126
BWA,Botswana,2006,5865.00026521361
BWA,Botswana,2005,5514.21742664705
BWA,Botswana,2004,5369.42516766112
BRA,Brazil,2024,9566.74518687619
BRA,Brazil,2023,9288.02701470069
BRA,Brazil,2022,9032.08481566299
BRA,Brazil,2021,8799.22945810901
BRA,Brazil,2020,8435.01143254978
BRA,Brazil,2019,8771.44051292177
BRA,Brazil,2018,8722.33630317935
BRA,Brazil,2017,8628.25308908043
BRA,Brazil,2016,8577.84376650911
BRA,Brazil,2015,8936.19661712113
BRA,Brazil,2014,9338.34278278114
BRA,Brazil,2013,9366.73932434359
BRA,Brazil,2012,9167.49923929815
BRA,Brazil,2011,9067.99316348047
BRA,Brazil,2010,8792.63436120342
BRA,Brazil,2009,8246.09706995094
BRA,Brazil,2008,8330.76459841304
BRA,Brazil,2007,8003.25413096047
BRA,Brazil,2006,7622.04007133264
BRA,Brazil,2005,7409.56913232718
BRA,Brazil,2004,7258.78185165912
VGB,British Virgin Islands,2024,
VGB,British Virgin Islands,2023,
VGB,British Virgin Islands,2022,
VGB,British Virgin Islands,2021,
VGB,British Virgin Islands,2020,
VGB,British Virgin Islands,2019,
VGB,British Virgin Islands,2018,
VGB,British Virgin Islands,2017,
VGB,British Virgin Islands,2016,
VGB,British Virgin Islands,2015,
VGB,British Virgin Islands,2014,
VGB,British Virgin Islands,2013,
VGB,British Virgin Islands,2012,
VGB,British Virgin Islands,2011,
VGB,British Virgin Islands,2010,
VGB,British Virgin Islands,2009,
VGB,British Virgin Islands,2008,
VGB,British Virgin Islands,2007,
VGB,British Virgin Islands,2006,
VGB,British Virgin Islands,2005,
VGB,British Virgin Islands,2004,
BRN,Brunei Darussalam,2024,29563.8682753082
BRN,Brunei Darussalam,2023,28645.9645396284
BRN,Brunei Darussalam,2022,28549.1756060465
BRN,Brunei Darussalam,2021,29256.1833678343
BRN,Brunei Darussalam,2020,30015.9588506697
BRN,Brunei Darussalam,2019,29996.2407223175
BRN,Brunei Darussalam,2018,29200.1952024222
BRN,Brunei Darussalam,2017,29524.65912789
BRN,Brunei Darussalam,2016,29492.4145927789
BRN,Brunei Darussalam,2015,30625.1287744656
BRN,Brunei Darussalam,2014,31148.7297405401
BRN,Brunei Darussalam,2013,32381.0739795231
BRN,Brunei Darussalam,2012,33544.5389457877
BRN,Brunei Darussalam,2011,33754.3640783713
BRN,Brunei Darussalam,2010,33121.3178241724
BRN,Brunei Darussalam,2009,32855.6021602466
BRN,Brunei Darussalam,2008,34126.6941563969
BRN,Brunei Darussalam,2007,36174.516515486
BRN,Brunei Darussalam,2006,38229.3565684183
BRN,Brunei Darussalam,2005,37312.2778797122
BRN,Brunei Darussalam,2004,37948.6590825194
BGR,Bulgaria,2024,10127.4152566236
BGR,Bulgaria,2023,9787.76510584614
BGR,Bulgaria,2022,9598.35828571579
BGR,Bulgaria,2021,9161.94541759347
BGR,Bulgaria,2020,8440.51416964556
BGR,Bulgaria,2019,8626.5750265742
BGR,Bulgaria,2018,8194.79296320014
BGR,Bulgaria,2017,7899.11056589871
BGR,Bulgaria,2016,7586.89174668116
BGR,Bulgaria,2015,7269.02586513711
BGR,Bulgaria,2014,6941.37319825776
BGR,Bulgaria,2013,6793.08253592745
BGR,Bulgaria,2012,6693.76983060797
BGR,Bulgaria,2011,6605.64616736859
BGR,Bulgaria,2010,6429.04599233108
BGR,Bulgaria,2009,6289.04666609216
BGR,Bulgaria,2008,6465.05231071194
BGR,Bulgaria,2007,6049.05136726418
BGR,Bulgaria,2006,5630.08907245392
BGR,Bulgaria,2005,5231.60538607098
BGR,Bulgaria,2004,4850.11917184577
BFA,Burkina Faso,2024,764.082625588818
BFA,Burkina Faso,2023,745.405334618409
BFA,Burkina Faso,2022,740.306319930259
BFA,Burkina Faso,2021,745.472563435144
BFA,Burkina Faso,2020,713.8421779224
BFA,Burkina Faso,2019,717.021595096634
BFA,Burkina Faso,2018,694.492813126351
BFA,Burkina Faso,2017,669.276310328333
BFA,Burkina Faso,2016,648.420480176012
BFA,Burkina Faso,2015,630.124750752312
BFA,Burkina Faso,2014,624.576885187665
BFA,Burkina Faso,2013,616.741331164082
BFA,Burkina Faso,2012,600.731343697818
BFA,Burkina Faso,2011,581.603658737407
BFA,Burkina Faso,2010,561.847221302489
BFA,Burkina Faso,2009,533.470084831931
BFA,Burkina Faso,2008,533.471299938288
BFA,Burkina Faso,2007,519.26101218434
BFA,Burkina Faso,2006,514.113131757062
BFA,Burkina Faso,2005,499.192797571217
BFA,Burkina Faso,2004,474.086412333459
BDI,Burundi,2024,268.700857389911
BDI,Burundi,2023,264.84330794512
BDI,Burundi,2022,263.587550049119
BDI,Burundi,2021,264.682651658422
BDI,Burundi,2020,263.463876362597
BDI,Burundi,2019,270.411005710809
BDI,Burundi,2018,267.508692172687
BDI,Burundi,2017,261.725839287239
BDI,Burundi,2016,258.061970804063
BDI,Burundi,2015,254.402585226788
BDI,Burundi,2014,261.296721752002
BDI,Burundi,2013,259.311117203355
BDI,Burundi,2012,256.180393931874
BDI,Burundi,2011,254.242110648215
BDI,Burundi,2010,253.308577749924
BDI,Burundi,2009,252.582019875886
BDI,Burundi,2008,256.012461554496
BDI,Burundi,2007,254.311725516331
BDI,Burundi,2006,255.105582251925
BDI,Burundi,2005,250.878933475935
BDI,Burundi,2004,258.050009115333
CPV,Cabo Verde,2024,4438.38741931171
CPV,Cabo Verde,2023,4168.67748407593
CPV,Cabo Verde,2022,3997.76763250653
CPV,Cabo Verde,2021,3471.6553421786
CPV,Cabo Verde,2020,3255.93628984058
CPV,Cabo Verde,2019,4115.90283469406
CPV,Cabo Verde,2018,3853.67940035241
CPV,Cabo Verde,2017,3719.71306047915
CPV,Cabo Verde,2016,3560.1400729534
CPV,Cabo Verde,2015,3415.06266730931
CPV,Cabo Verde,2014,3383.8422809791
CPV,Cabo Verde,2013,3361.09387702205
CPV,Cabo Verde,2012,3341.7421054836
CPV,Cabo Verde,2011,3309.20121643898
CPV,Cabo Verde,2010,3194.61667734233
CPV,Cabo Verde,2009,3159.58698693977
CPV,Cabo Verde,2008,3238.44159287498
CPV,Cabo Verde,2007,3056.97102851154
CPV,Cabo Verde,2006,2683.83943856892
CPV,Cabo Verde,2005,2514.16779255327
CPV,Cabo Verde,2004,2379.79636224135
KHM,Cambodia,2024,2183.55682401667
KHM,Cambodia,2023,2085.05748462122
KHM,Cambodia,2022,2011.27433313262
KHM,Cambodia,2021,1938.76436741728
KHM,Cambodia,2020,1908.63427518336
KHM,Cambodia,2019,2008.32094006706
KHM,Cambodia,2018,1884.28374817086
KHM,Cambodia,2017,1753.93530504662
KHM,Cambodia,2016,1645.46671578126
KHM,Cambodia,2015,1547.32010444393
KHM,Cambodia,2014,1464.53115866927
KHM,Cambodia,2013,1376.29557595926
KHM,Cambodia,2012,1295.25271477893
KHM,Cambodia,2011,1221.38839852454
KHM,Cambodia,2010,1155.85236856699
KHM,Cambodia,2009,1117.25834194514
KHM,Cambodia,2008,1090.57475806147
KHM,Cambodia,2007,1030.23117620792
KHM,Cambodia,2006,947.065220050691
KHM,Cambodia,2005,866.340290123209
KHM,Cambodia,2004,775.847139030978
CMR,Cameroon,2024,1480.73097431993
CMR,Cameroon,2023,1468.17837007337
CMR,Cameroon,2022,1458.66180431693
CMR,Cameroon,2021,1443.57600237663
CMR,Cameroon,2020,1434.51913723409
CMR,Cameroon,2019,1470.31785276187
CMR,Cameroon,2018,1461.01969999317
CMR,Cameroon,2017,1444.90682916573
CMR,Cameroon,2016,1435.61830727839
CMR,Cameroon,2015,1415.00009710569
CMR,Cameroon,2014,1381.81938454907
CMR,Cameroon,2013,1347.2130636706
CMR,Cameroon,2012,1319.66961634054
CMR,Cameroon,2011,1297.3064962694
CMR,Cameroon,2010,1290.9013745759
CMR,Cameroon,2009,1290.89961351149
CMR,Cameroon,2008,1295.02211276052
CMR,Cameroon,2007,1295.73067471287
CMR,Cameroon,2006,1277.32990712342
CMR,Cameroon,2005,1264.74345218659
CMR,Cameroon,2004,1271.74326874167
CAN,Canada,2024,45061.3864587285
CAN,Canada,2023,45495.5100892605
CAN,Canada,2022,45883.0058941892
CAN,Canada,2021,44639.2381171993
CAN,Canada,2020,42366.1710935265
CAN,Canada,2019,45100.336805859
CAN,Canada,2018,44907.3887994469
CAN,Canada,2017,44339.4332217878
CAN,Canada,2016,43551.3863558236
CAN,Canada,2015,43594.2379080706
CAN,Canada,2014,43643.2794910996
CAN,Canada,2013,42851.2135876232
CAN,Canada,2012,42320.6856530018
CAN,Canada,2011,42043.6842044008
CAN,Canada,2010,41164.3812486578
CAN,Canada,2009,40376.4559330928
CAN,Canada,2008,42067.610977795
CAN,Canada,2007,42106.9147186165
CAN,Canada,2006,41663.5541588166
CAN,Canada,2005,41006.264144024
CAN,Canada,2004,40108.7990262916
CYM,Cayman Islands,2024,84381.4731440521
CYM,Cayman Islands,2023,82906.5454943954
CYM,Cayman Islands,2022,79942.1196290248
CYM,Cayman Islands,2021,77259.6331096058
CYM,Cayman Islands,2020,75199.6446006284
CYM,Cayman Islands,2019,80714.5718222987
CYM,Cayman Islands,2018,79305.769672996
CYM,Cayman Islands,2017,77717.1752058822
CYM,Cayman Islands,2016,77031.8643873625
CYM,Cayman Islands,2015,76379.2095108681
CYM,Cayman Islands,2014,76104.6215727416
CYM,Cayman Islands,2013,76038.879554035
CYM,Cayman Islands,2012,77074.3890872511
CYM,Cayman Islands,2011,78233.0187551876
CYM,Cayman Islands,2010,79483.0972813604
CYM,Cayman Islands,2009,84001.4215657607
CYM,Cayman Islands,2008,93115.3168416314
CYM,Cayman Islands,2007,96202.7379415493
CYM,Cayman Islands,2006,96066.6290832355
CYM,Cayman Islands,2005,
CYM,Cayman Islands,2004,
CAF,Central African Republic,2024,389.938307964229
CAF,Central African Republic,2023,397.467795750451
CAF,Central African Republic,2022,398.91539795642
CAF,Central African Republic,2021,396.020622931961
CAF,Central African Republic,2020,398.834274122139
CAF,Central African Republic,2019,401.82582161435
CAF,Central African Republic,2018,395.020015455909
CAF,Central African Republic,2017,387.35795131742
CAF,Central African Republic,2016,376.858254120398
CAF,Central African Republic,2015,366.322853938121
CAF,Central African Republic,2014,351.561554911625
CAF,Central African Republic,2013,349.821171688973
CAF,Central African Republic,2012,553.729578314912
CAF,Central African Republic,2011,532.38295493852
CAF,Central African Republic,2010,519.141456408484
CAF,Central African Republic,2009,492.215398914836
CAF,Central African Republic,2008,450.313616886022
CAF,Central African Republic,2007,450.762785401893
CAF,Central African Republic,2006,439.294330902768
CAF,Central African Republic,2005,427.968043155237
CAF,Central African Republic,2004,433.825227770233
TCD,Chad,2024,855.999353179333
TCD,Chad,2023,856.985507283698
TCD,Chad,2022,862.602128172536
TCD,Chad,2021,857.52763057976
TCD,Chad,2020,884.980541934939
TCD,Chad,2019,917.203710060136
TCD,Chad,2018,898.834794005046
TCD,Chad,2017,879.075895464417
TCD,Chad,2016,923.565872051196
TCD,Chad,2015,993.990730610869
TCD,Chad,2014,993.321157706456
TCD,Chad,2013,1008.61711428961
TCD,Chad,2012,1016.42152061942
TCD,Chad,2011,965.286963559567
TCD,Chad,2010,956.953018707396
TCD,Chad,2009,871.485311278207
TCD,Chad,2008,916.08727463451
TCD,Chad,2007,920.35281567764
TCD,Chad,2006,914.21066458867
TCD,Chad,2005,952.871910087319
TCD,Chad,2004,845.518131165737
CHI,Channel Islands,2024,
CHI,Channel Islands,2023,69818.1528119104
CHI,Channel Islands,2022,67508.9385276664
CHI,Channel Islands,2021,64267.6930018122
CHI,Channel Islands,2020,58636.7036143365
CHI,Channel Islands,2019,64594.5213908684
CHI,Channel Islands,2018,63859.9826096615
CHI,Channel Islands,2017,63393.3938698644
